,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
0,2016,GSW,2015-10-27,GSW,NOP,0.864403962,0.135596038,0,-1631,0.98,2560,1,stephen curry,1989.0,0,0
1,2016,GSW,2015-10-30,HOU,GSW,0.40953563,0.59046437,1,3,0.98,1637,0,stephen curry,1989.0,0,0
2,2016,GSW,2015-10-31,NOP,GSW,0.297022575,0.702977425,1,1,0.98,318,0,stephen curry,1989.0,0,0
3,2016,GSW,2015-11-02,GSW,MEM,0.8439098829999999,0.156090117,0,2,0.99,1917,1,stephen curry,1989.0,0,0
4,2016,GSW,2015-11-04,GSW,LAC,0.771354671,0.22864532899999998,0,2,0.99,0,1,stephen curry,1989.0,0,0
5,2016,GSW,2015-11-06,GSW,DEN,0.924893306,0.075106694,1,2,0.99,0,1,stephen curry,1989.0,0,0
6,2016,GSW,2015-11-07,SAC,GSW,0.17857027,0.82142973,1,1,0.99,68,0,stephen curry,1989.0,0,0
7,2016,GSW,2015-11-09,GSW,DET,0.886347558,0.11365244199999999,0,2,0.99,68,1,stephen curry,1989.0,0,0
8,2016,GSW,2015-11-11,MEM,GSW,0.323939696,0.6760603040000001,1,2,0.99,1793,0,stephen curry,1989.0,0,0
9,2016,GSW,2015-11-12,MIN,GSW,0.142363351,0.857636649,1,1,0.99,701,0,stephen curry,1989.0,0,0
10,2016,GSW,2015-11-14,GSW,BRK,0.9368728690000001,0.063127131,0,2,0.99,1575,1,stephen curry,1989.0,0,0
11,2016,GSW,2015-11-17,GSW,TOR,0.890726749,0.109273251,0,3,0.99,0,1,stephen curry,1989.0,0,0
12,2016,GSW,2015-11-19,LAC,GSW,0.40058465600000004,0.599415344,1,2,0.99,344,0,stephen curry,1989.0,0,0
13,2016,GSW,2015-11-20,GSW,CHI,0.873930329,0.126069671,1,1,0.99,344,1,stephen curry,1989.0,0,0
14,2016,GSW,2015-11-22,DEN,GSW,0.19217368199999998,0.8078263179999999,0,2,0.99,940,0,stephen curry,1989.0,0,0
15,2016,GSW,2015-11-24,GSW,LAL,0.9692966829999999,0.030703317,0,2,0.99,940,1,stephen curry,1989.0,0,0
16,2016,GSW,2015-11-27,PHO,GSW,0.21890621,0.78109379,1,3,0.99,647,0,stephen curry,1989.0,0,0
17,2016,GSW,2015-11-28,GSW,SAC,0.944691106,0.055308894000000004,1,1,0.99,647,1,stephen curry,1989.0,0,0
18,2016,GSW,2015-11-30,UTA,GSW,0.27907689199999997,0.7209231079999999,0,2,0.99,592,0,stephen curry,1989.0,0,0
19,2016,GSW,2015-12-02,CHO,GSW,0.20838363199999999,0.791616368,0,2,0.99,1726,0,stephen curry,1989.0,0,0
20,2016,GSW,2015-12-05,TOR,GSW,0.27709095100000003,0.7229090490000001,1,3,0.99,588,0,stephen curry,1989.0,0,0
21,2016,GSW,2015-12-06,BRK,GSW,0.148624131,0.8513758690000001,1,1,0.99,346,0,stephen curry,1989.0,0,0
22,2016,GSW,2015-12-08,IND,GSW,0.281822858,0.718177142,0,2,0.99,648,0,stephen curry,1989.0,0,0
23,2016,GSW,2015-12-11,BOS,GSW,0.279326222,0.720673778,1,3,0.99,806,0,stephen curry,1989.0,0,0
24,2016,GSW,2015-12-12,MIL,GSW,0.123983581,0.876016419,1,1,0.99,856,0,stephen curry,1989.0,0,0
25,2016,GSW,2015-12-16,GSW,PHO,0.923819174,0.076180826,0,4,0.99,1832,1,stephen curry,1989.0,0,0
26,2016,GSW,2015-12-18,GSW,MIL,0.9477443959999999,0.052255604000000004,0,2,0.99,0,1,stephen curry,1989.0,0,0
27,2016,GSW,2015-12-23,GSW,UTA,0.909063906,0.09093609400000001,0,5,0.99,0,1,stephen curry,1989.0,0,0
28,2016,GSW,2015-12-25,GSW,CLE,0.8119791829999999,0.18802081699999998,0,2,0.99,0,1,stephen curry,1989.0,0,0
29,2016,GSW,2015-12-28,GSW,SAC,0.936261717,0.06373828299999999,0,3,0.99,0,1,stephen curry,1989.0,0,0
30,2016,GSW,2015-12-30,DAL,GSW,0.27095824,0.72904176,1,2,0.99,1475,0,stephen curry,1989.0,0,0
31,2016,GSW,2015-12-31,HOU,GSW,0.271360944,0.7286390559999999,1,1,0.99,225,0,stephen curry,1989.0,0,0
32,2016,GSW,2016-01-02,GSW,DEN,0.940035175,0.059964825,0,2,0.99,1637,1,stephen curry,1989.0,0,0
33,2016,GSW,2016-01-04,GSW,CHO,0.912512085,0.087487915,1,2,0.99,0,1,stephen curry,1989.0,0,0
34,2016,GSW,2016-01-05,LAL,GSW,0.111397984,0.888602016,1,1,0.99,344,0,stephen curry,1989.0,0,0
35,2016,GSW,2016-01-08,POR,GSW,0.233808514,0.766191486,1,3,0.99,827,0,stephen curry,1989.0,0,0
36,2016,GSW,2016-01-09,SAC,GSW,0.208053973,0.791946027,1,1,0.99,484,0,stephen curry,1989.0,0,0
